نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,375,"63,750,000,000 تومان","170,000,000 تومان",زعفرانیه تهران,1397,4 خواب,غربی,رسمی تک برگ,10,10,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.81164936944332,51.406665444374084,لابی
آپارتمان,280,"50,400,000,000 تومان","180,000,000 تومان",محمودیه تهران,1399,4 خواب,جنوبی,رسمی تک برگ,4,10,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.794261975060884,51.41541983932257,انباری
آپارتمان,91,"8,500,000,000 تومان","93,400,000 تومان",زعفرانیه تهران,1382,2 خواب,شمالی,رسمی تک برگ,1,2,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,حیاط,انباری,35.8156525835846,51.41576115041971,پنجره دو جداره
آپارتمان,160,"10,500,000,000 تومان","65,600,000 تومان",اختیاریه تهران,1380,3 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,1,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,بالکن,انباری,آیفون تصویری,دزدگیر,35.78411432970637,51.456283964216716,درب ریموت
آپارتمان,76,"6,500,000,000 تومان","85,500,000 تومان",زعفرانیه تهران,1399,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.81522084213614,51.41512077301741,حیاط
آپارتمان,78,"6,100,000,000 تومان","78,200,000 تومان",هروی تهران,1385,2 خواب,شمالی,رسمی تک برگ,4,6,ایرانی و فرنگی,6,پارکت لمینت,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,بالکن,آسانسور,لابی,35.766059295237156,51.47904518991709,انباری
آپارتمان,100,"10,000,000,000 تومان","100,000,000 تومان",دولت تهران,1401,2 خواب,جنوبی,رسمی تک برگ,2,4,ایرانی و فرنگی,1,سنگ,شیشه و سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,آسانسور,حیاط,35.78261513589294,51.4574121683836,انباری
آپارتمان,95,"4,950,000,000 تومان","52,100,000 تومان",جنت آباد مرکزی تهران,1390,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.76164113792627,51.30693487823009,حیاط
آپارتمان,72,"3,250,000,000 تومان","45,100,000 تومان",جنت آباد مرکزی تهران,1383,2 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,3,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.7613032367306,51.313398666679866,بالکن
آپارتمان,115,"8,500,000,000 تومان","73,900,000 تومان",ساقدوش پاسداران ، تهران,1394,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,2 هفته پیش,پارکینگ,آسانسور,لابی,حیاط,35.76376890306103,51.47001385688782,انباری
آپارتمان,98,"5,630,000,000 تومان","57,400,000 تومان",بلوار فردوس تهران,1386,3 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,4,پارکت چوب,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,حیاط,35.72686516018066,51.303862407803535,انباری
آپارتمان,170,"13,500,000,000 تومان","79,400,000 تومان",قیطریه تهران,1383,3 خواب,شرقی,رسمی تک برگ,1,5,ایرانی و فرنگی,3,پارکت چوب,سیمانی,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,سرایدار,لابی,35.790224775117316,51.45192336291075,حیاط
آپارتمان,150,"16,500,000,000 تومان","110,000,000 تومان",شهرک غرب تهران,1401,3 خواب,جنوبی,رسمی تک برگ,4,5,فرنگی,2,سنگ,سنگ,اسپلیت,اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.76611207223417,51.355036944150925,استخر
آپارتمان,135,"12,350,000,000 تومان","91,500,000 تومان",دولت تهران,1401,3 خواب,غربی,رسمی تک برگ,2,5,ایرانی و فرنگی,3,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.786149293195926,51.45719826221466,لابی
آپارتمان,65,"3,400,000,000 تومان","52,300,000 تومان",جنت آباد مرکزی تهران,1386,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,پارکت چوب,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76244616405817,51.314001493155956,بالکن
آپارتمان,250,"48,000,000,000 تومان","192,000,000 تومان",زعفرانیه تهران,1399,3 خواب,جنوبی,رسمی تک برگ,3,7,فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80815577214473,51.408424973487854,سونا و جکوزی
آپارتمان,180,"30,600,000,000 تومان","170,000,000 تومان",زعفرانیه تهران,1399,3 خواب,جنوبی,رسمی تک برگ,2,5,فرنگی,3,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.800671577443815,51.410275362431996,استخر
آپارتمان,330,"66,000,000,000 تومان","200,000,000 تومان",محمودیه تهران,1401,3 خواب,جنوبی,رسمی تک برگ,4,6,فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.79464379190934,51.41364924609661,سالن اجتماعات
آپارتمان,240,"48,000,000,000 تومان","200,000,000 تومان",زعفرانیه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,6,11,فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80211523027465,51.41615007072688,سونا و جکوزی
آپارتمان,135,"12,500,000,000 تومان","92,600,000 تومان",پونک تهران,1400,2 خواب,جنوبی,رسمی تک برگ,8,17,ایرانی و فرنگی,5,پارکت لمینت,دیگر,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.736201763377,51.2935685813,پنجره دو جداره
آپارتمان,110,"8,700,000,000 تومان","79,100,000 تومان",اختیاریه تهران,1388,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,لابی,35.78165092609304,51.45305123180151,تهویه هوا
آپارتمان,150,"14,500,000,000 تومان","96,700,000 تومان",زعفرانیه تهران,1384,3 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,3,سنگ,سنگ,اسپلیت,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.815551717247295,51.40848632901907,حیاط
آپارتمان,320,"35,000,000,000 تومان","109,400,000 تومان",سعادت آباد تهران,1391,4 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.78556317900821,51.374379359185696,استخر
آپارتمان,95,"6,500,000,000 تومان","68,400,000 تومان",مرزداران تهران,1393,2 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.74241059040398,51.33544743061066,پنجره دو جداره
آپارتمان,75,"3,830,000,000 تومان","51,100,000 تومان",جنت آباد مرکزی تهران,1384,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر گازی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76281643525525,51.30746427923441,بالکن
آپارتمان,97,"10,700,000,000 تومان","110,300,000 تومان",شهرک ژاندارمری مرزداران ، تهران,1401,2 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,انباری,35.736445608102,51.358680725098,حیاط
آپارتمان,135,"12,800,000,000 تومان","94,800,000 تومان",همیلا پونک ، تهران,1400,3 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,اسپلیت,اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.74482214623966,51.334839910268784,پنجره دو جداره
آپارتمان,65,"5,500,000,000 تومان","84,600,000 تومان",هروی تهران,1391,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,پارکت لمینت,سنگ,کولر آبی,شوفاژ,پکیج,2 هفته پیش,پارکینگ,آسانسور,انباری,حیاط,35.76317663864551,51.47971708327532,پنجره دو جداره
آپارتمان,100,"7,000,000,000 تومان","70,000,000 تومان",دولت تهران,1383,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,حیاط,انباری,35.780636929235925,51.461453922092915,آیفون تصویری
آپارتمان,110,"5,500,000,000 تومان","50,000,000 تومان",باغ فیض تهران,1390,2 خواب,شمالی,رسمی تک برگ,1,6,ایرانی و فرنگی,2,سنگ,سنگ,اسپلیت,اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,حیاط,35.747114988606775,51.32909964770079,انباری
آپارتمان,125,"9,500,000,000 تومان","76,000,000 تومان",هروی تهران,1395,3 خواب,شمالی,رسمی تک برگ,5,6,ایرانی و فرنگی,2,سنگ,ترکیبی,کولر آبی,شوفاژ,پکیج,2 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.75944121760222,51.469501219689846,انباری
آپارتمان,115,"9,700,000,000 تومان","84,300,000 تومان",ساقدوش پاسداران ، تهران,1400,2 خواب,جنوبی,رسمی تک برگ,3,7,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 هفته پیش,پارکینگ,بالکن,آسانسور,لابی,35.755569308036286,51.469664834439754,انباری
آپارتمان,110,"4,550,000,000 تومان","41,400,000 تومان",جنت آباد جنوبی تهران,1388,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,انباری,35.74210825637083,51.30516160279513,درب ریموت
آپارتمان,140,"17,500,000,000 تومان","125,000,000 تومان",سعادت آباد تهران,1398,2 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.78619444148774,51.38366349041463,استخر
آپارتمان,420,"111,300,000,000 تومان","265,000,000 تومان",فرشته تهران,1400,4 خواب,جنوبی,رسمی تک برگ,9,20,فرنگی,2,سنگ,سنگ,اسپلیت,اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.791615857739814,51.42048116773367,لابی
آپارتمان,190,"18,400,000,000 تومان","96,800,000 تومان",سردار جنگل پونک ، تهران,1400,4 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,1,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.765214042375,51.321865265424,سالن اجتماعات
آپارتمان,90,"6,300,000,000 تومان","70,000,000 تومان",هروی تهران,1389,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,2 هفته پیش,پارکینگ,آسانسور,سرایدار,لابی,35.7715805586797,51.479658745229244,انباری
آپارتمان,230,"17,000,000,000 تومان","73,900,000 تومان",اختیاریه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,1,سرامیکی,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.78848391581601,51.4595740288496,لابی
آپارتمان,61,"3,904,000,000 تومان","64,000,000 تومان",جنت آباد جنوبی تهران,1392,1 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,4,سنگ,سنگ,اسپلیت,اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,حیاط,دزدگیر,35.74305171980222,51.301598623394966,آیفون تصویری
آپارتمان,77,"3,850,000,000 تومان","50,000,000 تومان",جنت آباد جنوبی تهران,1385,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.7515353130245,51.30626667290927,سالن اجتماعات
آپارتمان,77,"3,000,000,000 تومان","39,000,000 تومان",جنت آباد شمالی تهران,1380,2 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,بالکن,حیاط,درب ریموت,35.7701785161653,51.30950108170509,آیفون تصویری
آپارتمان,65,"3,320,000,000 تومان","51,100,000 تومان",جنت آباد مرکزی تهران,1385,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,4,پارکت لمینت,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,بالکن,35.76099798175954,51.31282769143582,حیاط
آپارتمان,120,"10,800,000,000 تومان","90,000,000 تومان",شهرک غرب تهران,1390,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.76092452450609,51.35717533528805,لابی
آپارتمان,200,"13,500,000,000 تومان","67,500,000 تومان",اختیاریه تهران,1393,3 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سرامیکی,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.789043083654335,51.46902211010457,استخر
آپارتمان,145,"8,990,000,000 تومان","62,000,000 تومان",سردار جنگل پونک ، تهران,1391,3 خواب,جنوبی,رسمی تک برگ,2,4,ایرانی و فرنگی,1,پارکت لمینت,ترکیبی,اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.76516915421804,51.327739767730236,حیاط
آپارتمان,90,"9,450,000,000 تومان","105,000,000 تومان",قیطریه تهران,1401,2 خواب,جنوبی,رسمی تک برگ,5,4,ایرانی و فرنگی,5,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.78378005980506,51.44089747220278,لابی
آپارتمان,125,"11,300,000,000 تومان","90,400,000 تومان",دولت تهران,1393,3 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.781967253474384,51.443761736154556,لابی
آپارتمان,420,تماس بگیرید,فرشته تهران,1401,4 خواب,شمالی,رسمی تک برگ,13,18,فرنگی,2,سنگ,شیشه و سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.79449313220395,51.42698284238576,سونا و جکوزی
آپارتمان,125,"11,000,000,000 تومان","88,000,000 تومان",اختیاریه تهران,1390,3 خواب,شمالی,رسمی تک برگ,5,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.78284387901204,51.442533284425735,سالن اجتماعات
آپارتمان,117,"9,900,000,000 تومان","84,600,000 تومان",ظفر تهران,1395,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.765276613702284,51.435055285692215,سالن اجتماعات
آپارتمان,150,"11,800,000,000 تومان","78,700,000 تومان",دولت تهران,1383,3 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,سیمانی,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,لابی,35.789023773935604,51.457915753126144,انباری
آپارتمان,127,"14,850,000,000 تومان","116,900,000 تومان",شهرک غرب تهران,1401,3 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,1,سنگ,سنگ,اسپلیت,اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.764280363500475,51.351499781012535,لابی
آپارتمان,80,"7,600,000,000 تومان","95,000,000 تومان",قیطریه تهران,1401,2 خواب,جنوبی,رسمی تک برگ,2,4,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78684500920649,51.441490575671196,لابی
آپارتمان,80,"3,800,000,000 تومان","47,500,000 تومان",جنت آباد شمالی تهران,1386,2 خواب,شمالی,رسمی تک برگ,5,7,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.762705707752396,51.30676254630088,بالکن
آپارتمان,75,"3,800,000,000 تومان","50,700,000 تومان",جنت آباد مرکزی تهران,1384,2 خواب,شمالی,رسمی تک برگ,4,7,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,بالکن,35.76086521452604,51.30506604909897,سرایدار
آپارتمان,155,"24,000,000,000 تومان","154,800,000 تومان",زعفرانیه تهران,1387,3 خواب,جنوبی,رسمی تک برگ,3,6,ایرانی و فرنگی,3,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.80251033354951,51.418675035238266,لابی
آپارتمان,200,"16,000,000,000 تومان","80,000,000 تومان",سعادت آباد تهران,1388,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,3,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.786878734143734,51.3742858171463,استخر
آپارتمان,90,"6,750,000,000 تومان","75,000,000 تومان",پونک تهران,1395,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سنگ,سنگ,اسپلیت,اسپلیت,پکیج,3 هفته پیش,بالکن,سرایدار,حیاط,گرمایش مرکزی,35.76027456089006,51.32044415920973,آیفون تصویری
آپارتمان,90,"8,850,000,000 تومان","98,300,000 تومان",ولنجک تهران,1385,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,8,سنگ,سنگ,اسپلیت,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.81070780721672,51.40002228319645,لابی
آپارتمان,124,"11,400,000,000 تومان","91,900,000 تومان",محمودیه تهران,1380,2 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,2,پارکت چوب,سیمانی,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.79612045945966,51.41303837299347,حیاط
آپارتمان,95,"5,900,000,000 تومان","62,100,000 تومان",قیطریه تهران,1382,2 خواب,جنوبی,رسمی تک برگ,2,4,فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,بالکن,حیاط,انباری,35.797263702191366,51.43760606646538,پنجره دو جداره
آپارتمان,143,"11,000,000,000 تومان","76,900,000 تومان",سعادت آباد تهران,1396,3 خواب,جنوبی,رسمی تک برگ,5,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.78758831438413,51.384751461446285,لابی
آپارتمان,120,"8,000,000,000 تومان","66,700,000 تومان",دولت تهران,1385,2 خواب,شمالی,رسمی تک برگ,7,7,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,لابی,35.78536599344906,51.44744575023651,انباری
آپارتمان,103,"13,000,000,000 تومان","126,200,000 تومان",قیطریه تهران,1400,2 خواب,غربی,رسمی تک برگ,3,6,ایرانی و فرنگی,2,سرامیکی,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,روف گاردن,پارکینگ,بالکن,آسانسور,35.78586861167408,51.4518703892827,حیاط
آپارتمان,72,"4,392,000,000 تومان","61,000,000 تومان",فرجام تهران,1390,2 خواب,شرقی,رسمی تک برگ,2,4,ایرانی و فرنگی,1,پارکت لمینت,سنگ,کولر آبی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.73674524217104,51.49955101311207,درب ضد سرقت
آپارتمان,180,تماس بگیرید,زعفرانیه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,4,10,فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.8026511888874,51.415402740240104,سونا و جکوزی
آپارتمان,125,"11,300,000,000 تومان","90,400,000 تومان",اختیاریه تهران,1395,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78367017744754,51.44237168133259,لابی
آپارتمان,400,"120,000,000,000 تومان","300,000,000 تومان",زعفرانیه تهران,1399,4 خواب,جنوبی,رسمی تک برگ,4,6,ایرانی و فرنگی,1,پارکت چوب,شیشه و سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.8124827093142,51.41537424176932,سونا و جکوزی
آپارتمان,170,"22,000,000,000 تومان","129,400,000 تومان",میرداماد تهران,1401,3 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,انگلیسی,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.75680509642597,51.43930692225695,سونا و جکوزی
آپارتمان,181,تماس بگیرید,زعفرانیه تهران,1395,3 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,رومی,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.80409398999285,51.40618734061718,سونا و جکوزی
آپارتمان,227,"46,500,000,000 تومان","204,800,000 تومان",ولنجک تهران,1399,3 خواب,شمالی,رسمی تک برگ,5,7,ایرانی و فرنگی,2,پارکت چوب,رومی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.806943,51.400491,سونا و جکوزی
آپارتمان,184,"12,500,000,000 تومان","67,900,000 تومان",اختیاریه تهران,1382,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.78932429789944,51.45578272640705,انباری
آپارتمان,120,"9,700,000,000 تومان","80,800,000 تومان",قیطریه تهران,1385,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78287080592331,51.44133199006319,لابی
آپارتمان,85,"7,750,000,000 تومان","91,200,000 تومان",دولت تهران,1401,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78152526516746,51.4549944922328,لابی
آپارتمان,220,"54,000,000,000 تومان","245,500,000 تومان",محمودیه تهران,1401,3 خواب,شمالی,رسمی تک برگ,5,10,فرنگی,1,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.793924484424366,51.414504535496235,حیاط
آپارتمان,230,"38,000,000,000 تومان","165,200,000 تومان",پل رومی تهران,1400,3 خواب,شمالی,رسمی تک برگ,2,10,ایرانی و فرنگی,1,سنگ,شیشه و سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,لابی,پارکینگ,آسانسور,بالکن,35.793117,51.434785,سرایدار
آپارتمان,137,"15,500,000,000 تومان","113,100,000 تومان",سعادت آباد تهران,1386,3 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,1,سرامیکی,رومی,کولر آبی,شوفاژ,آبگرمکن,4 هفته پیش,پارکینگ,آسانسور,انباری,تهویه هوا,35.786190,51.380954,پنجره دو جداره
آپارتمان,90,"9,000,000,000 تومان","100,000,000 تومان",دولت تهران,1400,2 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,لابی,35.781102586050935,51.46119810640812,انباری
آپارتمان,190,"31,000,000,000 تومان","163,200,000 تومان",زعفرانیه تهران,1398,3 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,1,پارکت چوب,انگلیسی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80495215326775,51.41238424926996,سونا و جکوزی
آپارتمان,420,"55,000,000,000 تومان","131,000,000 تومان",زعفرانیه تهران,1395,4 خواب,شمالی,رسمی تک برگ,7,10,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.805989,51.414643,پنجره دو جداره
