build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1400,اختیاریه,97600000,12400000000,127,3.0,2,1,1,1,0
1401,اختیاریه,132000000,16500000000,125,1.0,2,1,1,1,0
1385,فرشته,111100000,35000000000,315,6.0,4,1,1,1,0
1401,سعادتآباد,124800000,18100000000,145,6.0,3,1,1,0,0
1400,زعفرانیه,230400000,53000000000,230,5.0,3,1,1,0,0
1386,زعفرانیه,109900000,23300000000,212,1.0,3,1,1,0,0
1401,سعادتآباد,117600000,10000000000,85,3.0,2,1,1,1,0
1401,امیرآباد,84500000,14780000000,175,3.0,3,1,1,1,0
1388,زعفرانیه,141700000,46760000000,330,4.0,4,1,1,0,0
1400,زعفرانیه,200000000,90000000000,450,5.0,4,1,1,0,0
1400,فرشته,319000000,134000000000,420,12.0,4,0,0,0,0
1398,زعفرانیه,175700000,65000000000,370,5.0,4,0,0,0,0
1399,فرشته,144400000,32500000000,225,1.0,3,1,1,0,0
1396,ستارخان,48900000,4550000000,93,4.0,2,1,1,1,0
1391,بلوارفردوس,60700000,4250000000,70,1.0,2,1,1,1,0
1392,بلوارفردوس,57500000,4600000000,80,1.0,2,1,1,1,0
1401,امیرآباد,85000000,11900000000,140,2.0,3,1,1,1,0
1399,ولنجک,119700000,14000000000,117,3.0,2,1,1,0,0
1401,زعفرانیه,160000000,22400000000,140,2.0,3,1,1,0,0
1399,آذربایجان,41300000,4750000000,115,3.0,3,1,1,1,0
1401,اختیاریه,134600000,31500000000,234,1.0,4,1,1,1,0
1400,اختیاریه,89700000,7000000000,78,3.0,2,1,1,0,0
1395,کامرانیه,175000000,70000000000,400,11.0,4,0,0,0,1
1396,ظفر,75200000,8200000000,109,5.0,2,1,1,1,0
1390,سردارجنگلپونک,75000000,5100000000,68,10.0,1,1,1,1,0
1400,شهرکغرب,150000000,26250000000,175,4.0,3,1,1,1,0
1381,نیاوران,81900000,9750000000,119,1.0,2,1,1,0,1
1401,زعفرانیه,144800000,21000000000,145,3.0,3,1,1,1,0
1394,بلوارفردوس,61500000,4550000000,74,3.0,2,1,1,1,0
1394,امیرآباد,74500000,8490000000,114,2.0,2,1,1,1,0
1387,الهیه,166700000,75000000000,450,11.0,4,1,1,1,0
1399,اختیاریه,81500000,11000000000,135,4.0,3,1,1,0,0
1391,محمودیه,150000000,66000000000,440,15.0,4,1,1,0,1
1380,اختیاریه,74700000,6500000000,87,4.0,2,1,1,1,0
1392,حکمت,88300000,9100000000,103,3.0,2,1,1,1,0
1380,اختیاریه,53700000,5100000000,95,3.0,2,1,0,1,0
1393,امیرآباد,74500000,8490000000,114,2.0,2,1,1,1,0
1385,زعفرانیه,81500000,11000000000,135,2.0,3,1,1,0,0
1388,دربدوم,80800000,9700000000,120,2.0,2,1,1,0,0
1401,شهرکغرب,125000000,15500000000,124,1.0,3,1,1,1,0
1385,الهیه,154900000,42300000000,273,7.0,4,1,1,0,0
1392,نیاوران,119800000,26000000000,217,2.0,4,1,1,0,0
1381,فرشته,116800000,21600000000,185,5.0,3,1,1,1,0
1400,دولت,90000000,9450000000,105,5.0,2,1,1,1,0
1401,امیرآباد,87900000,12300000000,140,4.0,3,1,1,1,0
1380,بلوارفردوس,57500000,3050000000,53,0.0,1,1,0,1,0
1388,اختیاریه,84400000,13000000000,154,3.0,3,1,1,0,0
1399,ولنجک,160000000,32000000000,200,1.0,3,1,1,0,1
1398,اختیاریه,90000000,11700000000,130,5.0,3,1,1,0,0
1385,دولت,76700000,11500000000,150,3.0,3,1,1,1,0
1396,فرشته,135000000,10800000000,80,1.0,1,0,1,1,0
1399,فرشته,192300000,25000000000,130,1.0,2,1,1,0,0
1390,زعفرانیه,120000000,12120000000,101,3.0,2,1,1,0,0
1401,اختیاریه,113800000,7400000000,65,1.0,1,1,1,1,0
1398,اختیاریه,112800000,22000000000,195,4.0,3,1,1,0,0
1401,اختیاریه,95500000,15000000000,157,2.0,3,1,1,0,0
1399,ولنجک,156100000,32000000000,205,1.0,3,1,1,0,0
1389,الهیه,129300000,45900000000,355,3.0,4,1,1,1,0
1393,دولت,115000000,18400000000,160,6.0,3,1,1,0,0
1395,آیتاللهکاشانی,66100000,5750000000,87,1.0,2,1,1,1,0
1400,ولنجک,120000000,12600000000,105,2.0,2,1,1,0,0
1400,ولنجک,166700000,25000000000,150,3.0,3,1,1,1,0
1398,زعفرانیه,211800000,36000000000,170,10.0,2,1,1,0,0
1393,دولت,86900000,13900000000,160,1.0,3,1,1,0,0
1401,امیرآباد,89400000,11000000000,123,2.0,2,1,1,1,0
1383,جنتآبادمرکزی,60600000,4000000000,66,1.0,2,1,0,1,0
1382,باغفیض,64300000,3280000000,51,3.0,1,1,1,1,0
1401,اختیاریه,118500000,16000000000,135,4.0,2,1,1,0,0
1398,فرشته,164600000,28800000000,175,4.0,3,1,1,0,0
1390,پونک,72400000,4850000000,67,4.0,2,1,0,0,1
1400,هروی,84900000,10700000000,126,3.0,3,1,1,0,0
1399,ولنجک,172700000,38000000000,220,4.0,3,1,1,0,1
1385,بلوارفردوس,52500000,4200000000,80,1.0,2,1,0,1,0
1385,باغفیض,50000000,5300000000,106,1.0,2,1,1,1,0
1393,پونک,69700000,10800000000,155,2.0,3,1,1,1,0
1398,زعفرانیه,247200000,89000000000,360,4.0,4,0,0,0,0
1398,زعفرانیه,169800000,73000000000,430,4.0,4,1,1,1,0
1390,زعفرانیه,124400000,25250000000,203,3.0,3,1,1,1,0
1396,استادمعین,46900000,2580000000,55,1.0,1,1,1,1,0
1397,قیطریه,89600000,10300000000,115,4.0,2,1,1,0,0
1400,باغفردوس,200000000,74000000000,370,4.0,4,1,1,1,0
1400,باغفردوس,144400000,21800000000,151,1.0,3,1,1,0,0
1383,فرشته,112900000,35000000000,310,10.0,4,0,0,0,0
1381,دربدوم,70800000,9200000000,130,2.0,2,1,1,1,0
1378,حکمت,91700000,11000000000,120,2.0,2,1,1,1,0
1382,حکمت,62000000,7750000080,125,2.0,2,1,1,1,0
1398,فرشته,160000000,57600000000,360,3.0,4,1,1,0,0
1388,الهیه,130000000,45900000000,353,3.0,4,1,0,0,0
1399,الهیه,204500000,45000000000,220,3.0,3,1,1,0,1
1385,ولنجک,69700000,13800000000,198,2.0,3,1,1,0,0
1400,زعفرانیه,190000000,67273000000,354,2.0,4,1,1,0,0
1401,پونک,64300000,9000000000,140,8.0,3,1,1,1,0
1401,سعادتآباد,139400000,23000000000,165,2.0,3,1,1,1,0
1387,ظفر,59800000,7000000000,117,2.0,2,1,1,1,0
1400,پونک,72000000,7344000000,102,8.0,2,1,1,1,0
1401,فرمانیه,140000000,25200000000,180,5.0,3,1,1,1,0
1401,مخبریپونک,80000000,12000000000,150,4.0,3,1,0,0,0
1401,دهکدهالمپیک,30000000,2550000000,85,8.0,2,1,1,1,0
1385,زعفرانیه,150000000,54750000000,365,8.0,4,1,1,0,0
1390,پونک,68400000,4650000000,68,1.0,2,1,0,0,0
1401,سعادتآباد,130000000,21450000000,165,5.0,3,1,1,1,0
1381,فرشته,129600000,35000000000,270,11.0,4,1,1,0,0
1399,ولنجک,160000000,29600000000,185,1.0,3,1,1,0,0
1383,زعفرانیه,95000000,17860000000,188,5.0,3,1,1,0,0
1375,زعفرانیه,170000000,32130000000,189,0.0,3,1,0,1,0
1380,زعفرانیه,110000000,24640000000,224,3.0,3,1,1,0,0
1384,پونک,67600000,4600000000,68,1.0,2,1,0,1,0
1399,فرشته,138800000,34000000000,245,3.0,3,1,1,0,0
1398,فرشته,150000000,39000000000,260,4.0,3,1,1,0,0
1394,دولت,90700000,13600000000,150,3.0,3,1,1,0,0
1399,هروی,95100000,11700000000,123,2.0,2,1,1,0,0
1394,امیرآباد,65700000,7490000000,114,2.0,2,1,1,1,0
1388,زعفرانیه,138200000,47000000000,340,4.0,4,1,1,0,0
1396,زعفرانیه,160000000,34720000000,217,3.0,3,1,1,0,0
1397,اختیاریه,89300000,12500000000,140,2.0,2,1,1,1,0
1400,قیطریه,118800000,28500000000,240,3.0,3,1,1,1,0
1400,محمودیه,205900000,70000000000,340,7.0,4,1,1,1,0
1399,زعفرانیه,227300000,100000000000,440,1.0,3,1,1,0,0
1379,زعفرانیه,110000000,14300000000,130,1.0,2,1,1,0,0
1385,زعفرانیه,94600000,17500000000,185,3.0,3,1,1,0,0
1401,پونک,97100000,17000000000,175,12.0,3,1,0,0,0
1395,فرشته,140000000,36400000000,260,7.0,3,1,1,1,0
1399,ولنجک,134400000,16800000000,125,2.0,2,1,1,0,0
1400,دولت,90000000,13500000000,150,3.0,3,1,1,0,0
1401,سهروردیجنوبی,75000000,9000000000,120,1.0,2,1,1,1,0
1401,امیرآباد,98500000,17730000000,180,3.0,3,1,1,1,0
1385,زعفرانیه,116800000,12500000000,107,2.0,2,1,1,0,0
1395,سعادتآباد,100000000,13500000000,135,3.0,3,1,1,1,0
1401,سعادتآباد,159600000,41500000000,260,6.0,4,1,1,1,0
1388,محمودیه,110000000,41800000000,380,4.0,4,1,1,1,0
1401,پونک,75000000,7500000000,100,3.0,3,1,1,1,0
1385,الهیه,115000000,13800000000,120,1.0,2,1,1,0,0
1385,فرشته,150100000,53000000000,353,1.0,4,1,1,0,1
1390,سعادتآباد,91900000,14700000000,160,1.0,3,1,1,1,0
1381,دولت,73900000,8500000000,115,3.0,2,1,1,1,0
1397,اختیاریه,90900000,10000000000,110,4.0,2,1,1,0,0
1390,هروی,69400000,7500000000,108,1.0,2,1,1,0,0
1383,اختیاریه,68600000,7550000000,110,4.0,2,1,1,1,0
1399,مرزداران,80000000,14800000000,185,3.0,3,1,1,1,0
1401,امیرآباد,95000000,14150000000,149,3.0,3,1,1,1,0
1385,اباذرآیتاللهکاشانی,62000000,5150000000,83,2.0,2,1,1,1,0
1393,امیرآباد,74500000,8490000000,114,2.0,2,1,1,1,0
1392,هروی,89700000,13000000000,145,1.0,3,1,1,1,0
1400,امیرآباد,91800000,14500000000,158,1.0,3,1,1,1,0
1400,الهیه,261900000,110000000000,420,4.0,4,1,1,0,0
1386,اختیاریه,79100000,8700000000,110,2.0,2,1,1,0,0
1399,دولت,89100000,9800000000,110,1.0,2,1,1,0,0
1398,ولنجک,115700000,10300000000,89,11.0,2,1,1,0,0
1401,اختیاریه,107700000,21000000000,195,2.0,3,1,1,0,0
1395,اختیاریه,87300000,11000000000,126,4.0,2,1,1,1,0
1380,شهرکغرب,72500000,5800000000,80,4.0,2,1,1,1,0
1390,ولنجک,120000000,13320000000,111,2.0,2,1,1,0,0
1401,اختیاریه,85100000,5530000000,65,1.0,1,1,1,0,0
1383,فرمانیه,119000000,50000000000,420,6.0,4,1,1,1,0
1383,المهدی,63400000,5200000000,82,1.0,2,1,1,0,0
1401,امیرآباد,98100000,17650000000,180,3.0,3,1,1,1,0
1401,هروی,77800000,14000000000,180,9.0,3,1,1,0,0
1401,اختیاریه,115400000,22500000000,195,4.0,3,1,1,1,0
1386,اختیاریه,84200000,8500000000,101,2.0,2,1,1,0,0
1381,شهرکغرب,78000000,6475000000,83,4.0,2,0,1,1,0
1393,امیرآباد,74500000,8490000000,114,2.0,2,1,1,1,0
1385,فرشته,85000000,22350000000,263,2.0,3,1,1,0,1
1385,ولنجک,100000000,13000000000,130,2.0,2,1,1,0,0
1398,فرشته,218600000,80000000000,366,7.0,4,1,1,0,0
1401,امیرآباد,89300000,12150000000,136,4.0,3,1,1,1,0
1398,ولنجک,160000000,24000000000,150,2.0,2,1,1,0,1
1381,امیرآباد,60200000,7590000000,126,2.0,2,1,1,1,0
1401,امیرآباد,90300000,12190000000,135,4.0,3,1,1,1,0
1384,پاسداران,93300000,5600000000,60,3.0,1,1,1,0,0
1401,مرزداران,100000000,20000000000,200,4.0,3,1,1,1,0
1401,دولت,95200000,10000000000,105,3.0,2,1,1,0,0
1399,اختیاریه,97300000,11000000000,113,3.0,2,1,1,1,0
1395,زعفرانیه,148600000,22000000000,148,3.0,3,1,1,0,1
1384,قیطریه,88800000,21300000000,240,2.0,3,1,1,0,0
1383,هروی,61000000,9880000000,162,5.0,3,1,1,1,0
1386,هروی,65000000,7600000000,117,7.0,2,1,0,0,0
1381,هروی,68000000,9724000000,143,5.0,3,1,1,1,0
1391,درختیشهرکغرب,77800000,7000000000,90,3.0,2,1,1,1,0
1395,جردن,100000000,9100000000,91,5.0,2,1,1,1,0
1386,محمودیه,104800000,17300000000,165,3.0,3,1,1,0,1
1395,امیرآباد,70200000,16994000000,242,3.0,4,1,1,1,0
1401,امیرآباد,88000000,18920000000,215,3.0,3,1,1,1,0
1401,امیرآباد,88400000,19900000000,225,4.0,3,1,1,1,0
1384,دربدوم,90000000,5400000000,60,2.0,1,1,1,1,0
1385,دربدوم,80500000,11750000000,146,3.0,3,1,1,1,0
1401,امیرآباد,90000000,12150000000,135,4.0,3,1,1,1,0
1397,زعفرانیه,180600000,65000000000,360,4.0,4,0,0,0,0
1401,دربدوم,90000000,9000000000,100,4.0,2,1,1,1,0
1396,الهیه,152400000,32000000000,210,6.0,3,1,0,1,0
1391,سازمانبرنامهشمالیسازمانبرنامه,73100000,4750000000,65,1.0,1,1,1,1,0
1390,سعادتآباد,90000000,9000000000,100,2.0,2,1,1,1,0
1401,سعادتآباد,154200000,35000000000,227,4.0,3,1,1,1,0
1393,سعادتآباد,75300000,6400000000,85,5.0,2,1,1,1,0
1395,سعادتآباد,110000000,19580000000,178,1.0,3,1,1,1,0
1375,سعادتآباد,117100000,24000000000,205,2.0,3,1,0,1,0
1386,قیطریه,86800000,16500000000,190,4.0,3,1,1,0,0
1398,زعفرانیه,250000000,87500000000,350,9.0,4,1,1,1,0
1389,سعادتآباد,125000000,16375000000,131,2.0,3,1,1,1,0
1383,محمودیه,100000000,25000000000,250,3.0,4,1,1,0,1
1399,میرداماد,110000000,9350000000,85,6.0,2,1,1,0,0
1401,میرداماد,119200000,31000000000,260,3.0,3,1,1,1,0
1401,سهروردیشمالی,90000000,14850000000,165,3.0,3,1,1,1,0
1400,ظفر,85600000,7700000000,90,2.0,2,1,1,1,0
1385,هروی,70000000,8750000000,125,8.0,3,1,1,0,0
1387,یوسفآباد,75600000,12400000000,164,2.0,3,1,1,1,0
1385,جنتآبادجنوبی,60000000,3600000000,60,0.0,1,1,0,1,0
1400,هروی,88300000,10600000000,120,1.0,3,1,1,1,0
1397,سهروردیشمالی,79600000,9000000000,113,1.0,3,1,1,1,0
1401,سهروردیجنوبی,75000000,9000000000,120,2.0,3,1,1,1,0
1400,سهروردیشمالی,88100000,16300000000,185,4.0,3,1,1,1,0
1399,هروی,85000000,10200000000,120,1.0,3,1,1,0,0
1401,سازمانبرنامه,75500000,8300000000,110,1.0,2,1,1,1,0
1401,بهجتآباد,30000000,3000000000,100,2.0,2,1,1,1,0
1400,درختیشهرکغرب,120800000,14500000000,120,3.0,2,1,1,1,0
1401,درختیشهرکغرب,125300000,23800000000,190,3.0,3,1,1,1,0
1381,درختیشهرکغرب,78000000,9750000000,125,9.0,2,1,1,1,0
1370,ایوانکشهرکغرب,84400000,13000000000,154,4.0,2,1,1,1,0
1387,شمسآباد,58400000,3330000000,57,3.0,1,1,1,1,0
1399,فرشته,230100000,84000000000,365,9.0,4,1,0,0,0
1385,قیطریه,70000000,14000000000,200,2.0,3,1,1,1,0
1375,فرشته,92700000,16500000000,178,3.0,3,1,0,1,0
1401,امیرآباد,86100000,10590000000,123,3.0,2,1,1,1,0
1398,امیرآباد,81600000,9300000000,114,3.0,2,1,1,1,0
1391,امیرآباد,65000000,8450000000,130,1.0,3,1,1,1,0
1400,پونک,65000000,3900000000,60,5.0,1,1,1,0,0
1390,محمودیه,150000000,45000000000,300,5.0,4,1,1,1,0
1401,دولت,85000000,8500000000,100,1.0,2,1,1,0,0
1385,سعادتآباد,85000000,7480000000,88,2.0,2,1,1,1,0
1397,زعفرانیه,172200000,62000000000,360,4.0,4,0,0,0,0
1400,اختیاریه,94600000,8700000000,92,1.0,2,1,1,0,0
1398,زعفرانیه,150000000,30000000000,200,4.0,3,0,0,0,0
1390,فرشته,93000000,22320000000,240,2.0,4,0,0,1,1
1393,اختیاریه,67500000,13500000000,200,1.0,3,1,1,0,0
1396,محمودیه,106900000,15500000000,145,4.0,3,1,1,0,0
1400,امیرآباد,89900000,11690000000,130,4.0,3,1,1,1,0
1397,دولت,85000000,8500000000,100,1.0,2,1,1,0,0
1389,پونک,78700000,9600000000,122,3.0,3,1,0,0,0
1400,فرشته,150000000,23250000000,155,5.0,3,1,1,1,0
1400,فرشته,156800000,29000000000,185,3.0,3,1,1,0,0
1397,اختیاریه,89600000,10300000000,115,4.0,2,1,1,0,0
1386,فرشته,90700000,24500000000,270,5.0,4,1,1,0,0
1380,فرشته,95100000,19500000000,205,3.0,3,1,1,0,0
1385,فرشته,107100000,30000000000,280,11.0,3,1,1,1,0
1395,سعادتآباد,90000000,7650000000,85,6.0,2,1,1,0,0
1401,ولنجک,200000000,41000000000,205,1.0,3,1,1,0,0
1401,زعفرانیه,250000000,50000000000,200,4.0,3,1,1,0,0
1393,ولنجک,192300000,50000000000,260,3.0,3,0,0,0,0
1398,زعفرانیه,212200000,87000000000,410,8.0,4,1,1,0,0
1397,زعفرانیه,310800000,115000000000,370,8.0,4,1,1,0,0
1380,فرشته,119400000,44760000000,375,9.0,4,1,1,1,0
1400,زعفرانیه,190900000,42000000000,220,4.0,3,1,1,0,1
1401,امیرآباد,82000000,12540000000,153,5.0,3,1,1,1,0
1397,زعفرانیه,160000000,32000000000,200,3.0,3,1,1,0,0
1382,سعادتآباد,63200000,6000000000,95,0.0,2,1,1,1,0
1394,فرشته,134200000,51000000000,380,9.0,4,1,1,0,0
1399,فرشته,164600000,28800000000,175,4.0,3,1,1,0,0
1388,محمودیه,144700000,45000000000,311,3.0,4,1,1,0,0
1398,زعفرانیه,152900000,52000000000,340,3.0,4,1,1,0,0
1398,فرشته,173900000,80000000000,460,5.0,4,1,1,0,0
1399,ولنجک,130000000,20800000000,160,6.0,3,1,1,0,0
1400,فرشته,220000000,66000000000,300,1.0,3,1,1,0,0
1401,امیرآباد,100000000,22700000000,227,3.0,3,1,1,1,0
1401,فرمانیه,167600000,28500000000,170,4.0,3,1,1,0,0
1395,شمسآباد,63300000,6900000000,109,5.0,2,1,1,1,0
1386,اختیاریه,73700000,7000000000,95,2.0,2,1,1,1,0
1399,الهیه,130000000,52000000000,400,2.0,4,1,1,0,0
1399,ولنجک,152400000,32000000000,210,1.0,3,1,1,0,0
1385,سعادتآباد,65200000,6850000000,105,1.0,2,1,1,1,0
1386,دولت,78300000,9000000000,115,1.0,2,1,1,1,0
1398,ولنجک,246500000,53000000000,215,9.0,3,1,1,0,0
1392,الهیه,270600000,92000000000,340,4.0,4,1,1,0,0
1393,سردارجنگلپونک,72400000,5500000000,76,3.0,2,1,1,1,0
1398,ولنجک,110000000,15950000000,145,4.0,3,1,1,0,0
1398,اویندرکه,115400000,15000000000,130,3.0,3,1,1,0,0
1392,الهیه,249300000,91000000000,365,4.0,4,1,1,1,0
1394,فرمانیه,176000000,53152000000,302,5.0,3,1,1,1,0
1390,الهیه,140100000,49300000000,352,2.0,4,1,1,1,0
1390,الهیه,160000000,32000000000,200,7.0,3,1,1,1,0
1387,محمودیه,131000000,33000000000,252,5.0,3,1,1,1,0
1397,فرشته,180000000,55800000000,310,3.0,3,1,1,0,0
1383,زعفرانیه,96800000,18400000000,190,5.0,3,1,1,1,1
1400,فرشته,160000000,28000000000,175,4.0,3,1,1,0,0
1396,فرشته,192300000,20572000000,107,3.0,3,1,1,0,1
1401,امیرآباد,100000000,29500000000,295,6.0,2,1,1,1,0
1401,زعفرانیه,155000000,21700000000,140,2.0,3,1,1,0,0
1390,الهیه,139400000,49500000000,355,2.0,4,1,1,0,0
1384,سعادتآباد,75000000,9000000000,120,5.0,2,1,1,1,0
1382,فرشته,129600000,35000000000,270,2.0,4,1,1,0,0
1383,شهرکغرب,67700000,8800000000,130,1.0,3,1,1,1,0
1395,شهرکغرب,71400000,8500000000,119,5.0,2,1,1,1,0
1394,امیرآباد,82700000,10750000000,130,3.0,3,1,1,1,0
1386,قیطریه,78600000,16500000000,210,4.0,3,1,1,1,0
1385,اختیاریه,73900000,17000000000,230,1.0,3,1,1,1,0
1388,قیطریه,82500000,16500000000,200,4.0,3,1,1,1,0
1382,اختیاریه,90000000,12870000000,143,4.0,3,1,1,1,0
1389,سیمونبولیوارپونک,64700000,4400000000,68,4.0,2,1,1,1,0
1401,دولت,100000000,10000000000,100,1.0,2,1,1,0,0
1385,باغفیض,55000000,5500000000,100,5.0,3,1,1,1,0
1388,بلوارفردوس,65500000,3600000000,55,1.0,1,1,1,1,0
1400,الهیه,159100000,35000000000,220,8.0,3,1,1,1,0
1391,امیرآباد,75000000,13500000000,180,5.0,3,1,1,1,0
1401,اختیاریه,124400000,24000000000,193,2.0,3,1,1,1,0
1400,الهیه,170000000,39100000000,230,2.0,3,1,1,0,0
1400,زعفرانیه,220000000,44000000000,200,1.0,3,1,0,0,1
1398,فرشته,154300000,27000000000,175,4.0,3,0,0,0,0
1387,فرشته,96900000,12990000000,134,4.0,2,1,1,1,0
1388,فرشته,114300000,16000000000,140,1.0,2,1,1,0,0
1393,امیرآباد,75000000,17250000000,230,3.0,4,1,1,1,0
1388,فرشته,132300000,41000000000,310,4.0,4,1,1,0,0
1398,زعفرانیه,180000000,49500000000,275,1.0,3,1,1,1,0
1396,اویندرکه,123900000,28500000000,230,5.0,4,1,1,1,0
1395,ظفر,67300000,7000000000,104,2.0,2,1,1,1,0
1400,مرزداران,108200000,20350000000,188,3.0,3,1,1,1,0
1394,شهرزیبا,51200000,4350000000,85,4.0,2,1,1,1,0
1400,پونک,70300000,10900000000,155,4.0,3,1,1,1,0
1390,الهیه,154500000,54700000000,354,1.0,4,1,1,0,0
1392,فرشته,100000000,12000000000,120,1.0,2,1,1,0,0
1400,ولنجک,140000000,26600000000,190,6.0,3,1,1,0,0
1388,شمسآباد,57800000,6650000000,115,5.0,3,1,1,1,0
1395,دربدوم,92800000,11600000000,125,2.0,3,1,1,0,0
1395,زعفرانیه,171400000,60000000000,350,2.0,3,1,1,1,0
1386,ظفر,70000000,7700000000,110,4.0,3,1,1,1,0
1401,سعادتآباد,130000000,16250000000,125,5.0,2,1,1,1,0
1399,زعفرانیه,151900000,36000000000,237,8.0,3,1,1,0,0
1398,فرشته,220000000,44000000000,200,5.0,3,0,0,0,0
1385,فرشته,75000000,36375000000,485,5.0,4,0,1,1,0
1380,فرشته,160000000,48000000000,300,1.0,4,0,0,1,0
1393,قیطریه,113100000,15500000000,137,5.0,3,1,1,1,0
1389,ظفر,67000000,6300000000,94,1.0,2,1,1,1,0
1401,فرشته,184600000,32300000000,175,1.0,3,1,1,0,0
1385,الهیه,160000000,56800000000,355,1.0,4,1,1,1,0
1400,فرشته,181500000,59900000000,330,3.0,4,1,1,1,0
1400,جنتآبادمرکزی,63100000,5050000000,80,2.0,2,1,1,1,0
1397,فرشته,112500000,13500000000,120,3.0,2,1,1,1,0
1400,فرشته,180000000,55800000000,310,3.0,4,1,0,0,1
1395,الهیه,170000000,57800000000,340,16.0,4,1,1,1,0
1384,قیطریه,88800000,21300000000,240,2.0,3,1,1,0,0
1400,فرشته,180000000,63000000000,350,7.0,3,1,1,0,0
1399,جردن,95200000,16000000000,168,4.0,3,1,1,1,0
1397,الهیه,105000000,22260000000,212,3.0,3,1,1,0,0
1398,پونک,78600000,11000000000,140,4.0,3,1,1,1,0
1400,سعادتآباد,109200000,15500000000,142,5.0,3,1,1,1,0
1400,ظفر,75000000,7500000000,100,3.0,2,1,1,1,0
1394,یوسفآباد,79900000,10550000000,132,4.0,3,1,1,1,0
1390,فرشته,139700000,38000000000,272,7.0,4,1,1,0,0
1401,بلوارفردوس,57400000,3900000000,68,6.0,2,1,1,1,0
1380,فرمانیه,100000000,40000000000,400,6.0,4,1,1,0,1
1400,ظفر,69600000,8000000000,115,3.0,2,1,1,1,0
1399,اویندرکه,115400000,15000000000,130,3.0,3,1,1,0,0
1399,نیاوران,200000000,60000000000,300,4.0,4,1,1,0,0
1401,قیطریه,100000000,12500000000,125,2.0,2,1,1,1,0
1399,ولنجک,130000000,20800000000,160,6.0,3,1,1,0,0
1399,ولنجک,149500000,32000000000,214,1.0,3,1,1,0,0
1388,فرشته,135000000,35910000000,266,3.0,4,1,1,1,0
1399,اختیاریه,134100000,22800000000,170,1.0,3,1,1,0,0
1401,فرشته,223300000,44660000000,200,2.0,3,1,1,1,0
1401,اختیاریه,123700000,12000000000,97,4.0,2,1,1,1,0
1400,فرشته,200000000,57000000000,285,1.0,3,1,1,0,0
1401,فرشته,146500000,19050000000,130,1.0,3,1,1,1,0
1392,فرشته,87500000,10500000000,120,4.0,2,1,1,1,0
1399,فرشته,167300000,41000000000,245,9.0,3,1,1,0,0
1399,فرشته,160200000,37000000000,231,2.0,3,1,1,0,0
1399,فرشته,230300000,76000000000,330,6.0,3,1,1,0,0
1400,ولنجک,211500000,55000000000,260,5.0,3,1,1,1,0
1399,سعادتآباد,76000000,7600000000,100,3.0,2,1,1,1,0
1390,قیطریه,94700000,18000000000,190,4.0,3,1,1,1,0
1401,دزاشیب,140000000,25200000000,180,5.0,3,1,1,1,0
1392,جنتآبادجنوبی,61200000,5200000000,85,1.0,2,1,1,1,0
1401,ولنجک,134700000,33000000000,245,5.0,4,1,1,0,0
1393,سازمانبرنامه,57500000,4600000000,80,1.0,2,1,1,1,0
1385,فرشته,120000000,44760000000,373,3.0,3,1,1,1,0
1383,فرشته,113600000,25000000000,220,4.0,2,1,1,1,0
1387,الهیه,105500000,29000000000,275,5.0,3,1,1,1,0
1394,فرشته,109600000,20500000000,187,3.0,3,1,1,0,0
1395,اختیاریه,80800000,10500000000,130,2.0,3,1,1,0,0
1391,الهیه,134600000,35000000000,260,5.0,4,1,1,1,0
1399,ولنجک,135000000,16200000000,120,2.0,2,1,1,0,0
1385,سعادتآباد,55500000,4880000000,88,4.0,2,1,1,1,0
1400,هروی,100000000,11500000000,115,1.0,2,1,1,0,0
1399,الهیه,245500000,54000000000,220,4.0,2,0,0,0,0
1398,فرشته,200000000,59000000000,295,4.0,4,1,1,0,0
1401,الهیه,190000000,32300000000,170,1.0,3,1,1,0,1
1401,شهرکغرب,114900000,22400000000,195,3.0,3,1,1,1,0
1375,شهرکغرب,129300000,15000000000,116,13.0,2,1,1,1,0
1379,ونک,64200000,14000000000,218,2.0,3,1,0,1,0
1400,سازمانبرنامه,72200000,7800000000,108,4.0,2,1,1,1,0
1401,سازمانبرنامه,66100000,7400000000,112,6.0,2,1,1,1,0
1396,فرشته,180000000,15300000000,85,8.0,1,1,1,0,0
1391,اباذرآیتاللهکاشانی,77900000,4750000000,61,3.0,1,1,1,1,0
1370,توانیر,73500000,12500000000,170,2.0,3,1,1,1,0
1387,قیطریه,102500000,20500000000,200,4.0,3,1,1,0,0
1399,فرشته,250000000,85000000000,340,3.0,3,1,0,1,0
1400,ولنجک,208300000,50000000000,240,3.0,3,1,1,1,0
1394,نیاوران,110000000,11000000000,100,3.0,2,1,1,1,0
1380,سعادتآباد,76400000,11000000000,144,3.0,3,1,1,1,0
1382,ظفر,67500000,11000000000,163,1.0,3,1,0,1,0
1401,شهرکغرب,115000000,16100000000,140,3.0,3,1,1,1,0
1399,الهیه,171200000,89000000000,520,8.0,4,1,1,0,0
1398,فرشته,160000000,28000000000,175,4.0,3,0,0,0,0
1386,فرشته,135000000,35910000000,266,3.0,4,1,1,1,0
1383,جنتآبادجنوبی,55800000,5300000000,95,1.0,2,1,0,1,0
1400,فرشته,170000000,42500000000,250,5.0,3,1,1,0,1
1397,زعفرانیه,170400000,46000000000,270,2.0,3,0,0,0,0
